Soloönica;Celkov· v˝mera ˙zemia obce - mesta (v m2);37 748 338;37 748 338;37 748 338;37 748 338;37 748 338;37 748 338;37 748 338;37 748 338;37 748 338;37 748 338;37 745 863;37 773 757;37 773 757;37 773 757;37 773 757;37 773 757;37 773 757;37 773 757;37 773 757;37 773 757;37 773 757;37 773 757
;Poænohospod·rska pÙda  - orn· pÙda (v m2);13 032 176;12 937 482;12 925 095;12 207 229;12 207 229;11 820 952;11 820 499;11 823 096;11 816 915;11 817 165;11 814 805;11 813 520;11 810 703;11 807 572;11 796 825;11 795 438;11 795 038;11 793 998;11 792 476;11 786 525;11 785 468;11 784 469
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);53 478;53 478;53 591;53 591;53 591;53 220;53 220;52 998;52 998;52 998;52 998;55 696;54 424;54 424;54 424;54 424;54 424;54 424;54 424;54 424;54 424;54 424
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);19 592 791;19 444 223;19 444 433;19 444 433;19 444 433;19 406 008;19 379 719;19 375 060;19 375 060;19 359 895;19 321 650;19 333 812;19 333 809;19 345 131;19 294 870;19 294 865;19 294 865;19 294 865;19 294 865;19 294 865;19 294 865;19 294 841
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);498 935;498 935;511 225;511 225;511 225;511 181;511 181;507 481;507 481;507 188;507 188;498 094;498 094;498 094;498 094;498 094;498 094;498 094;498 094;498 094;498 094;498 094
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);608 626;609 331;613 546;614 710;617 303;619 514;620 549;621 824;620 661;621 632;627 663;629 745;634 284;642 931;630 291;632 870;633 381;633 701;635 282;637 222;635 040;636 793
Studienka;Celkov· v˝mera ˙zemia obce - mesta (v m2);15 634 421;15 634 421;15 634 421;15 634 421;15 634 421;15 634 421;15 634 421;15 634 421;15 634 421;15 634 421;15 678 946;16 799 012;16 799 012;16 799 012;16 790 955;16 790 955;16 790 955;16 790 955;15 830 075;15 830 075;15 830 075;15 830 075
;Poænohospod·rska pÙda  - orn· pÙda (v m2);6 153 613;6 223 178;6 232 624;6 233 130;3 463 236;3 463 236;3 457 981;3 456 969;3 458 477;3 458 477;3 460 465;3 459 959;3 458 779;3 456 008;3 449 749;3 449 749;3 451 349;3 451 303;3 449 379;3 449 379;3 448 297;3 446 198
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);6 214 534;6 201 535;6 201 612;6 201 612;6 201 612;6 201 612;6 201 606;6 201 467;6 201 467;6 201 462;6 201 068;6 350 249;6 350 249;6 350 249;6 347 301;6 347 301;6 347 301;6 347 301;6 347 128;6 347 128;6 347 128;6 347 128
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);262 525;260 337;253 304;253 303;253 303;253 303;253 303;253 303;253 303;253 303;253 284;252 977;252 977;243 568;243 288;242 268;240 668;240 668;238 186;238 186;238 186;238 186
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);466 553;460 503;464 588;466 109;467 953;469 094;470 715;476 544;479 631;481 857;490 212;492 055;494 910;497 205;503 158;505 854;507 262;509 143;513 670;516 193;521 146;533 770
Stupava;Celkov· v˝mera ˙zemia obce - mesta (v m2);67 173 892;67 173 892;67 178 409;67 178 409;67 178 409;67 178 409;67 178 409;67 178 409;67 178 409;67 178 409;67 178 409;67 178 409;67 495 351;67 495 351;67 495 287;67 543 943;67 543 943;67 543 943;67 546 961;67 546 961;67 546 961;67 546 961
;Poænohospod·rska pÙda  - orn· pÙda (v m2);22 247 040;21 668 191;21 666 957;21 753 454;21 357 897;20 244 400;20 257 370;20 252 226;14 460 922;14 474 813;14 395 807;14 343 455;14 611 057;19 757 805;19 621 064;19 607 369;19 594 590;19 575 683;19 531 665;19 590 471;19 519 002;19 509 828
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);2 066 013;2 066 013;2 049 715;2 042 357;2 040 747;2 004 131;1 988 350;1 988 191;1 988 191;1 986 661;1 985 470;1 985 470;1 982 277;1 763 383;1 867 351;1 866 750;1 866 527;1 864 111;1 861 924;1 856 721;1 856 721;1 847 875
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);26 761 113;26 775 551;26 774 667;26 767 329;26 765 867;26 765 905;26 765 840;26 755 809;26 755 809;26 755 809;26 755 771;26 755 677;26 751 622;26 751 330;26 790 300;26 790 300;26 790 219;26 790 215;26 788 806;26 787 862;26 781 460;26 781 148
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);1 186 276;1 186 276;1 190 793;1 176 776;1 185 687;1 185 666;1 184 886;1 184 924;1 184 816;1 199 783;1 199 748;1 174 238;1 171 146;1 167 799;1 155 758;1 204 414;1 204 400;1 204 400;1 213 950;1 213 567;1 213 567;1 213 584
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);3 547 171;3 549 645;3 560 549;3 587 177;3 600 073;3 639 989;3 659 760;3 693 601;3 769 395;3 785 510;3 829 254;3 885 523;3 902 883;3 924 966;3 957 428;4 016 907;4 038 345;4 061 385;4 078 705;4 104 280;4 139 587;4 170 635
Suchohrad;Celkov· v˝mera ˙zemia obce - mesta (v m2);15 406 667;15 406 667;15 406 667;15 406 667;15 406 667;15 406 667;15 406 667;15 406 667;15 406 667;15 406 667;15 406 667;15 406 667;15 406 667;15 406 667;15 405 128;15 405 128;15 405 128;15 405 128;15 405 128;15 405 128;15 405 128;15 405 038
;Poænohospod·rska pÙda  - orn· pÙda (v m2);6 909 923;6 909 923;6 909 923;6 913 202;7 766 503;7 766 585;7 766 585;7 766 483;7 763 533;7 763 451;7 767 371;7 766 908;7 766 908;7 776 822;7 784 905;7 784 908;7 783 054;7 783 261;7 775 826;7 770 768;7 770 527;7 817 303
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);11 383;11 383;11 383;11 383;11 383;11 383;11 383;10 540;10 540;10 540;10 457;10 457;10 457;10 303;10 303;10 303;10 303;10 303;10 303;10 303;10 303;10 303
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);3 894 980;3 912 501;3 912 501;3 912 501;3 912 501;3 912 501;3 912 501;3 912 371;3 912 996;3 907 708;3 907 708;3 907 708;3 907 674;3 907 674;3 758 781;3 753 359;3 753 359;3 753 359;3 753 359;3 752 625;3 752 499;3 752 499
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);1 194 447;1 194 447;1 194 447;1 194 110;1 194 110;1 218 611;1 218 611;1 218 611;1 218 611;1 218 240;1 218 240;1 217 887;1 217 887;1 217 887;1 111 057;1 111 057;1 111 057;1 111 057;1 111 057;1 111 057;1 111 057;1 111 057
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);694 940;677 252;677 540;677 447;677 647;677 686;677 461;677 787;674 299;674 687;676 490;678 224;678 540;678 615;697 760;698 105;699 592;699 783;699 911;700 508;702 504;682 000
VeækÈ Lev·re;Celkov· v˝mera ˙zemia obce - mesta (v m2);23 998 113;23 998 113;23 998 113;23 998 113;23 998 113;23 998 113;26 375 076;26 375 076;26 375 076;26 375 076;26 454 393;26 484 393;26 446 918;26 446 918;26 446 918;26 446 918;26 446 918;26 446 918;26 446 918;26 446 918;26 446 918;26 446 918
;Poænohospod·rska pÙda  - orn· pÙda (v m2);11 412 905;11 492 678;8 622 776;8 624 632;7 154 749;7 154 749;7 161 602;7 161 384;9 785 503;9 784 903;9 783 779;9 783 837;9 779 853;9 778 758;9 718 674;10 778 995;10 778 505;10 777 074;10 773 435;10 976 525;10 973 496;10 968 840
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);1 381 037;1 371 441;1 371 441;1 371 441;1 300 598;1 300 598;1 300 598;1 291 969;1 291 969;1 291 969;1 291 969;1 291 969;1 291 969;1 291 969;1 291 717;309 912;309 912;309 912;309 912;16 431;16 273;16 273
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);4 509 565;4 509 565;4 509 567;4 515 314;4 515 314;4 515 314;6 624 365;6 624 365;6 624 365;6 624 365;6 624 365;6 603 444;6 603 444;4 808 157;4 828 753;4 939 199;4 939 199;4 939 199;4 939 468;4 939 468;4 939 468;4 941 048
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);736 809;737 603;737 603;737 645;737 645;737 513;738 369;738 369;738 369;738 265;728 738;728 738;676 347;676 347;678 424;668 265;668 065;668 065;668 065;668 065;677 592;677 592
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);949 180;1 064 953;1 137 774;1 139 592;1 139 307;1 147 788;1 198 441;1 203 666;1 210 291;1 231 255;1 303 422;1 519 192;1 537 863;1 541 874;1 541 220;1 522 817;1 526 694;1 535 091;1 537 349;1 549 467;1 542 708;1 639 619
Vysok· pri Morave;Celkov· v˝mera ˙zemia obce - mesta (v m2);33 575 735;33 575 735;33 575 735;33 575 735;33 575 735;33 575 735;33 575 735;33 575 735;33 575 735;33 575 735;33 575 735;33 575 735;33 528 225;33 528 225;33 528 225;33 615 068;33 615 068;33 615 068;33 615 068;33 615 068;33 615 068;33 615 068
;Poænohospod·rska pÙda  - orn· pÙda (v m2);13 229 884;13 226 914;13 222 089;13 224 341;13 032 230;13 033 042;13 030 791;13 035 206;13 042 415;13 043 728;13 038 327;13 029 346;13 014 431;13 002 679;13 021 900;13 021 629;12 923 468;12 922 875;12 913 131;12 910 600;12 910 551;12 909 707
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193;18 193
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);8 322 771;8 385 531;8 385 531;8 386 315;8 386 315;8 386 315;8 386 315;8 386 315;8 386 315;8 386 315;8 386 315;8 386 284;8 371 634;8 371 634;8 371 634;8 114 570;8 114 570;8 114 570;8 114 570;8 114 570;8 114 570;8 114 570
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);2 368 371;2 368 371;2 368 371;2 368 371;2 368 371;2 350 620;2 350 601;2 343 069;2 338 752;2 336 681;2 336 681;2 336 298;2 290 396;2 288 769;2 285 879;2 686 720;2 686 420;2 686 408;2 686 408;2 686 408;2 686 608;2 686 608
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 639 820;1 579 035;1 581 552;1 576 793;1 578 210;1 577 339;1 578 544;1 585 424;1 594 137;1 591 866;1 595 377;1 599 030;1 612 154;1 624 511;1 628 888;1 630 334;1 638 645;1 640 942;1 645 097;1 648 519;1 651 907;1 653 139
Z·horie (vojensk˝ obvod);Celkov· v˝mera ˙zemia obce - mesta (v m2);286 342 095;286 342 095;286 342 095;286 342 095;286 136 098;286 136 098;283 510 826;278 242 344;278 242 344;277 830 839;277 263 803;277 264 110;276 507 113;276 507 113;276 516 550;276 516 550;276 516 550;276 516 550;277 468 049;277 468 049;277 468 049;277 468 049
;Poænohospod·rska pÙda  - orn· pÙda (v m2);6 429 095;6 429 095;6 429 095;6 429 095;6 531 688;6 531 688;6 520 336;6 424 318;6 424 318;6 424 318;6 393 431;6 393 431;4 733 259;4 733 259;4 733 259;4 733 259;4 733 259;4 733 259;4 323 849;4 323 849;4 323 849;4 323 849
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);239 546 735;239 546 735;239 546 735;239 546 735;239 275 049;239 275 049;237 005 714;232 922 316;232 922 316;232 915 373;232 917 345;161 100 986;232 527 920;232 527 920;232 527 920;232 527 920;232 527 920;232 527 920;232 524 989;232 524 989;232 524 989;232 524 989
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);1 312 318;1 312 318;1 312 318;1 312 318;1 342 723;1 342 696;1 342 158;1 153 068;1 153 068;1 153 068;1 153 068;28 267 137;1 125 302;1 134 739;1 134 739;1 134 739;1 134 739;1 134 739;1 162 076;1 162 076;1 162 076;1 162 076
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);351 088;351 088;351 088;351 088;351 694;351 694;318 558;269 352;269 352;269 352;117 168;154 312;781 797;781 797;781 797;781 797;781 797;781 797;2 629 571;2 629 571;2 629 571;2 629 571
Z·horsk· Ves;Celkov· v˝mera ˙zemia obce - mesta (v m2);13 059 546;13 059 546;13 059 546;13 059 546;13 059 546;13 059 546;13 059 546;13 059 546;13 059 546;13 059 546;13 059 546;13 059 546;13 033 143;13 033 143;13 033 442;13 033 442;13 025 197;13 025 197;13 025 197;13 025 197;13 025 197;13 025 197
;Poænohospod·rska pÙda  - orn· pÙda (v m2);6 845 419;6 845 419;6 973 406;6 973 406;6 972 477;6 972 477;6 972 410;6 968 741;6 968 087;6 965 004;6 959 576;6 956 324;6 955 770;6 947 479;6 947 345;6 437 602;6 437 426;6 437 426;6 435 908;6 423 340;6 373 399;6 370 612
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);1 194;1 194;1 194;1 194;1 194;1 194;1 194;1 194;1 194;1 194;1 194;1 194;1 194;1 194;1 194;0;0;0;0;0;0;0
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 486 213;2 492 372;2 503 497;2 503 497;2 503 497;2 503 497;2 503 497;2 503 497;2 503 497;2 503 497;2 503 497;2 503 497;2 503 497;2 503 497;2 503 497;2 821 989;2 821 933;2 821 933;2 821 933;2 821 933;2 821 933;2 821 933
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);683 115;683 115;681 513;681 513;681 513;681 513;681 426;681 426;681 426;681 426;681 426;680 092;653 872;653 522;653 522;518 231;518 231;518 592;518 592;518 592;518 592;518 592
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 087 927;1 081 698;1 082 790;1 082 769;1 084 658;1 116 375;1 116 480;1 121 649;1 121 749;1 123 238;1 123 850;1 126 848;1 128 553;1 136 897;1 137 647;961 944;960 129;960 004;961 243;963 919;966 387;973 548
Z·vod;Celkov· v˝mera ˙zemia obce - mesta (v m2);27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777;27 373 777
;Poænohospod·rska pÙda  - orn· pÙda (v m2);10 351 035;10 348 460;10 636 753;10 632 262;10 630 711;10 629 184;10 602 094;10 600 905;10 603 625;10 601 500;10 599 765;10 600 229;10 590 970;10 590 813;10 592 061;10 591 072;10 584 708;10 581 664;10 575 685;10 574 737;10 568 144;10 567 677
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);6 317;6 317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);11 373 082;11 372 252;11 372 252;11 372 252;11 398 098;11 398 217;11 574 407;11 574 407;11 574 407;11 573 993;11 573 993;11 573 993;11 561 110;11 561 110;11 564 891;11 564 891;11 564 891;11 564 891;11 564 891;11 564 891;11 564 509;11 564 509
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);369 494;366 897;349 541;349 541;349 541;349 541;335 587;334 532;334 532;334 462;334 462;334 462;334 462;334 462;334 462;334 462;334 462;334 462;334 462;334 462;334 462;334 462
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);697 689;729 199;732 153;740 823;745 476;747 275;1 090 018;1 093 934;1 097 332;1 112 603;1 116 296;1 120 614;1 136 484;1 138 571;1 140 952;1 142 755;1 144 183;1 152 679;1 154 490;1 163 238;1 166 724;1 177 001
Zohor;Celkov· v˝mera ˙zemia obce - mesta (v m2);21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 127 379;21 120 781;21 120 781;21 120 624;21 120 624;21 120 624
;Poænohospod·rska pÙda  - orn· pÙda (v m2);16 224 084;16 220 828;16 217 806;16 219 559;14 340 295;14 338 512;14 331 792;14 332 322;14 079 598;14 077 172;14 029 133;14 019 961;14 024 997;13 950 356;13 938 004;13 936 421;13 934 259;14 382 696;14 381 179;14 312 878;14 291 854;14 268 979
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);12 636;12 636;12 636;12 636;12 636;12 636;12 622;12 622;12 622;12 622;12 622;12 622;12 622;12 622;12 622;12 622;12 622;0;0;0;0;0
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);1 749 148;1 760 122;1 748 887;1 748 887;1 717 944;1 717 944;1 717 944;1 717 944;1 716 735;1 716 735;1 716 735;1 716 735;1 716 693;1 716 693;1 716 693;1 716 693;1 716 693;1 810 195;1 810 195;1 810 195;1 810 195;1 810 195
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);821 266;821 266;821 266;821 133;821 486;821 420;821 286;820 396;814 883;814 883;814 883;814 963;814 963;814 963;816 583;815 157;815 202;733 260;733 305;733 305;733 305;733 305
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 602 947;1 593 750;1 596 965;1 599 410;1 599 209;1 601 831;1 607 734;1 610 932;1 643 383;1 646 414;1 649 064;1 659 165;1 658 824;1 660 636;1 662 525;1 669 740;1 675 150;1 539 867;1 540 222;1 542 167;1 546 056;1 547 258
B·hoÚ;Celkov· v˝mera ˙zemia obce - mesta (v m2);10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864;10 574 864
;Poænohospod·rska pÙda  - orn· pÙda (v m2);9 012 027;9 012 164;9 012 164;9 013 064;9 012 809;9 012 402;9 013 262;9 014 138;9 013 991;9 011 145;9 013 723;9 005 638;9 003 681;8 979 787;8 981 462;8 980 223;8 801 187;8 778 717;8 787 559;8 787 250;8 786 864;8 786 020
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);20 611;20 611;20 611;20 611;20 611;20 611;20 611;20 611;20 611;20 611;20 611;20 611;20 611;20 611;20 611;20 611;10 932;15 318;15 318;15 318;15 318;15 318
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);33 791;33 791;33 791;33 791;33 791;33 791;33 791;33 791;33 791;33 791;33 791;33 791;33 791;33 791;33 791;33 791;0;0;0;0;0;0
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);54 144;54 144;53 715;53 635;53 635;53 635;51 445;51 445;51 445;51 448;51 448;51 142;52 124;52 124;51 941;51 941;52 718;52 572;50 326;50 326;50 326;50 326
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);752 537;752 726;753 643;756 912;757 626;756 514;756 196;755 353;756 164;759 356;759 691;760 894;762 128;763 158;764 810;769 640;680 620;683 809;672 333;672 555;674 933;677 105
Budmerice;Celkov· v˝mera ˙zemia obce - mesta (v m2);30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085;30 079 085
;Poænohospod·rska pÙda  - orn· pÙda (v m2);17 562 055;17 580 240;17 577 509;17 465 216;17 460 407;17 458 333;17 456 626;17 457 085;17 451 921;17 459 110;17 454 948;17 456 158;17 437 436;17 419 984;17 401 466;17 391 908;17 386 339;17 375 009;17 371 346;17 356 744;17 355 126;17 351 967
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);70 870;70 870;70 870;70 870;70 870;70 870;70 870;70 870;68 295;68 295;68 295;68 295;68 295;68 295;74 248;74 248;73 714;73 714;73 714;79 076;79 076;47 254
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);6 742 425;6 742 148;6 742 148;6 741 989;6 741 989;6 741 989;6 741 989;6 741 989;6 741 989;6 741 989;6 742 142;6 742 142;6 742 142;6 742 142;6 735 714;6 735 714;6 735 714;6 735 714;6 735 714;6 735 676;6 734 483;6 734 483
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);1 173 709;1 173 776;1 166 519;1 164 345;1 164 345;1 164 345;1 163 208;1 163 208;1 162 053;1 162 003;1 161 850;1 161 850;1 161 850;1 161 850;1 166 958;1 166 983;1 166 891;1 166 878;1 167 207;1 166 213;1 166 213;1 165 930
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 881 018;1 882 648;1 891 757;1 896 495;1 921 486;1 922 459;1 924 474;1 925 629;1 934 984;1 926 428;1 926 463;1 926 825;1 931 284;1 937 112;1 946 104;1 951 268;1 954 596;1 959 743;1 961 428;1 968 350;1 971 567;1 979 292
»ast·;Celkov· v˝mera ˙zemia obce - mesta (v m2);35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774;35 231 774
;Poænohospod·rska pÙda  - orn· pÙda (v m2);3 761 227;3 764 705;3 761 704;3 739 086;3 739 086;3 739 066;3 739 015;3 738 818;3 737 981;3 733 549;3 730 315;3 727 764;3 716 502;3 657 547;3 651 769;3 649 698;3 648 218;3 645 567;3 639 768;3 664 585;3 656 353;3 652 738
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);168 499;168 499;168 499;168 499;168 499;168 499;168 499;168 499;168 499;168 499;168 499;168 499;169 145;169 145;169 145;169 145;169 145;169 145;169 145;169 145;169 145;169 145
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);26 068 828;26 068 530;26 064 657;26 064 657;26 064 612;26 064 612;26 064 602;26 064 572;26 064 572;26 212 354;26 212 335;26 212 335;26 271 612;26 271 612;26 333 039;26 333 039;26 333 039;26 333 039;26 333 039;26 333 039;26 327 230;26 327 185
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);142 026;140 121;148 547;155 865;155 330;155 330;155 330;155 330;155 330;164 564;164 564;164 564;164 588;164 588;164 588;165 482;165 387;165 387;165 387;165 387;171 481;171 238
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 015 478;1 019 004;1 023 325;1 030 497;1 057 994;1 058 772;1 060 910;1 062 089;1 063 685;914 645;917 164;920 771;932 400;954 385;958 749;961 525;967 947;971 602;976 805;985 161;991 173;994 127
Doæany, okres Pezinok;Celkov· v˝mera ˙zemia obce - mesta (v m2);22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776;22 545 776
